Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,42.389999,42.660000,42.200001,42.509998,39.045815,26800
2019-06-07,42.770000,43.070000,42.549999,42.799999,39.312183,21900
2019-06-10,42.840000,43.060001,42.619999,42.650002,39.174408,48300
2019-06-11,43.000000,43.439999,42.830002,43.330002,39.798996,72300
2019-06-12,43.160000,43.230000,42.790001,43.169998,39.652031,46700
2019-06-13,43.320000,43.520000,43.020000,43.279999,39.753067,71000
2019-06-14,43.060001,43.110001,42.660000,42.700001,39.220333,89700
2019-06-17,42.349998,42.720001,42.330002,42.480000,39.018261,87800
2019-06-18,42.939999,43.599998,42.939999,43.369999,39.835732,101000
2019-06-19,43.630001,45.389999,43.410000,44.220001,40.616467,144200
2019-06-20,44.549999,45.299999,44.320000,44.599998,40.965496,160800
2019-06-21,41.000000,41.000000,40.340000,40.439999,40.439999,89900
2019-06-24,40.200001,40.230000,39.700001,39.939999,39.939999,79500
2019-06-25,39.650002,39.650002,38.680000,38.680000,38.680000,84000
2019-06-26,39.320000,39.549999,39.130001,39.369999,39.369999,61800
2019-06-27,39.570000,39.930000,39.570000,39.770000,39.770000,19900
2019-06-28,39.720001,40.150002,39.720001,39.950001,39.950001,47700
2019-07-01,40.580002,40.660000,39.810001,39.930000,39.930000,68600
2019-07-02,40.049999,40.049999,39.590000,39.639999,39.639999,44500
2019-07-03,39.470001,39.619999,39.119999,39.290001,39.290001,27100
2019-07-05,38.869999,38.869999,38.330002,38.650002,38.650002,61200
2019-07-08,38.240002,38.509998,37.400002,37.400002,37.400002,59700
2019-07-09,37.209999,37.459999,36.970001,37.459999,37.459999,80500
2019-07-10,37.790001,38.099998,37.700001,37.830002,37.830002,36900
2019-07-11,38.009998,38.009998,37.599998,37.689999,37.689999,27100
2019-07-12,37.689999,37.689999,37.259998,37.310001,37.310001,53800
2019-07-15,37.119999,37.860001,37.049999,37.750000,37.750000,105200
2019-07-16,37.520000,37.660000,37.000000,37.000000,37.000000,42000
2019-07-17,37.070000,37.070000,36.450001,36.630001,36.630001,40800
2019-07-18,36.700001,36.959999,36.700001,36.830002,36.830002,27200
2019-07-19,36.689999,37.000000,36.480000,36.509998,36.509998,41000
2019-07-22,36.639999,36.759998,36.200001,36.419998,36.419998,47200
2019-07-23,36.080002,36.299999,35.950001,36.020000,36.020000,48800
2019-07-24,35.959999,36.259998,35.930000,36.230000,36.230000,27800
2019-07-25,36.110001,36.150002,35.599998,35.930000,35.930000,43800
2019-07-26,35.730000,36.130001,35.250000,35.310001,35.310001,66700
2019-07-29,35.250000,35.750000,35.250000,35.599998,35.599998,39100
2019-07-30,35.340000,35.669998,35.189999,35.400002,35.400002,58300
2019-07-31,35.250000,35.480000,35.000000,35.000000,35.000000,40700
2019-08-01,34.930000,35.029999,33.639999,33.639999,33.639999,48800
2019-08-02,33.830002,34.000000,33.540001,33.820000,33.820000,34200
2019-08-05,33.310001,33.310001,32.509998,32.680000,32.680000,44700
2019-08-06,32.759998,32.869999,32.509998,32.689999,32.689999,49400
2019-08-07,32.790001,33.169998,32.750000,33.040001,33.040001,35400
2019-08-08,32.610001,32.980000,32.590000,32.980000,32.980000,47200
2019-08-09,32.580002,32.639999,32.130001,32.360001,32.360001,81500
2019-08-12,32.000000,32.000000,31.490000,31.680000,31.680000,39900
2019-08-13,31.389999,32.020000,31.110001,31.629999,31.629999,49100
2019-08-14,30.910000,31.139999,30.690001,30.959999,30.959999,46800
2019-08-15,30.660000,30.730000,30.260000,30.660000,30.660000,67100
2019-08-16,30.150000,30.730000,29.889999,30.040001,30.040001,75500
2019-08-19,30.680000,31.299999,30.680000,31.030001,31.030001,74700
2019-08-20,32.029999,32.160000,31.559999,31.559999,31.559999,76000
2019-08-21,31.129999,31.480000,31.000000,31.370001,31.370001,44100
2019-08-22,30.620001,30.920000,30.540001,30.629999,30.629999,42300
2019-08-23,29.629999,30.090000,29.370001,29.510000,29.510000,72400
2019-08-26,29.270000,29.270000,28.750000,28.820000,28.820000,53300
2019-08-27,29.080000,29.299999,28.950001,28.950001,28.950001,80000
2019-08-28,28.450001,28.450001,28.100000,28.160000,28.160000,223800
2019-08-29,28.430000,28.430000,28.030001,28.209999,28.209999,81100
2019-08-30,28.540001,28.969999,28.540001,28.850000,28.850000,191000
2019-09-03,28.530001,28.910000,28.530001,28.860001,28.860001,57300
2019-09-04,29.170000,29.330000,28.879999,29.100000,29.100000,339700
2019-09-05,29.990000,30.389999,29.940001,30.270000,30.270000,50000
2019-09-06,30.100000,30.340000,29.940001,29.950001,29.950001,42800
2019-09-09,30.030001,30.410000,30.030001,30.400000,30.400000,60500
2019-09-10,30.100000,30.100000,29.770000,29.900000,29.900000,58600
2019-09-11,30.590000,30.750000,30.430000,30.670000,30.670000,69900
2019-09-12,30.990000,31.290001,30.770000,31.200001,31.200001,53400
2019-09-13,30.969999,31.620001,30.969999,31.400000,31.400000,41800
2019-09-16,32.000000,32.020000,31.600000,31.709999,31.709999,44700
2019-09-17,30.990000,31.030001,30.290001,30.920000,30.920000,76200
2019-09-18,30.610001,30.730000,30.320000,30.570000,30.570000,33900
2019-09-19,30.200001,30.350000,29.879999,29.950001,29.950001,38000
2019-09-20,30.270000,30.340000,29.889999,30.030001,30.030001,22000
2019-09-23,29.809999,29.809999,29.360001,29.719999,29.719999,57900
2019-09-24,29.600000,29.790001,29.020000,29.350000,29.350000,56200
2019-09-25,29.000000,29.389999,28.860001,29.190001,29.190001,64600
2019-09-26,29.129999,29.209999,28.990000,29.200001,29.200001,23200
2019-09-27,28.799999,28.799999,28.230000,28.309999,28.309999,54400
2019-09-30,28.930000,29.219999,28.780001,29.219999,29.219999,33700
2019-10-01,28.990000,29.129999,28.570000,28.740000,28.740000,49300
2019-10-02,29.100000,29.360001,28.910000,29.150000,29.150000,70700
2019-10-03,29.180000,29.330000,29.070000,29.200001,29.200001,47700
2019-10-04,28.559999,28.790001,28.459999,28.670000,28.670000,50100
2019-10-07,28.350000,28.559999,28.080000,28.340000,28.340000,79100
2019-10-08,28.280001,28.280001,28.020000,28.129999,28.129999,57000
2019-10-09,28.170000,28.340000,28.030001,28.190001,28.190001,84800
2019-10-10,28.250000,28.809999,28.250000,28.780001,28.780001,45700
2019-10-11,29.139999,29.590000,29.139999,29.459999,29.459999,44000
